url,createdAt,id,isReply,inReplyToId,isRetweet,isQuote,viewCount,retweetCount,likeCount,replyCount,lang,author__createdAt,author__location,text
https://x.com/chamaguaJR/status/1773041634311123425,Wed Mar 27 17:37:21 +0000 2024,1773041634311123425,TRUE,1773039460256477463,FALSE,FALSE,29017,12,214,6,es,2020-05-08,"Sonsonate, El Salvador","@nayibbukele El Estado Salvadoreño, es diferente al de 10 años. La seguridad de nuestro territorio, seguirá  siendo agenda de trabajo de este gobierno, y por supuesto que como diputados estaremos apoyando lo necesario. #PlanControlTerritorial en acción"
https://x.com/MrElegantesv/status/1773042948147491131,Wed Mar 27 17:42:35 +0000 2024,1773042948147491131,TRUE,1773039460256477463,FALSE,FALSE,1171,0,7,0,qme,2019-06-10,Te Sigue,@nayibbukele 🇸🇻👏🏼
https://x.com/corp_liberation/status/1773043439463993397,Wed Mar 27 17:44:32 +0000 2024,1773043439463993397,TRUE,1773039460256477463,FALSE,FALSE,4010,0,12,0,es,2021-10-13,,@nayibbukele @stacyherbert El crimen no paga en el salvador !
https://x.com/FahlSolotov/status/1773070350563057915,Wed Mar 27 19:31:28 +0000 2024,1773070350563057915,TRUE,1773039460256477463,FALSE,FALSE,692,0,0,0,en,2023-03-01,givafukland,@nayibbukele Did you sink it?
https://x.com/_3bsol/status/1773090551274897611,Wed Mar 27 20:51:44 +0000 2024,1773090551274897611,TRUE,1773039460256477463,FALSE,FALSE,717,0,0,0,ar,2019-08-05,,"@nayibbukele قرض بنك التنميه  

رجال ونساء 

https://t.co/rWSFmKQyMl
https://t.co/rWSFmKQyMl"
https://x.com/FIRMES593/status/1773091320237539424,Wed Mar 27 20:54:47 +0000 2024,1773091320237539424,TRUE,1773039460256477463,FALSE,FALSE,1029,1,6,0,es,2022-06-16,Ecuador,@nayibbukele Por favor mándelos al CECOT
https://x.com/EsequielRivera4/status/1773114046436286662,Wed Mar 27 22:25:06 +0000 2024,1773114046436286662,TRUE,1773039460256477463,FALSE,FALSE,1135,2,6,0,es,2019-06-16,"Washington, DC ",@nayibbukele Duró golpe al narcotrafico
https://x.com/Leohn369/status/1773176610847346887,Thu Mar 28 02:33:42 +0000 2024,1773176610847346887,TRUE,1773039460256477463,FALSE,FALSE,705,0,2,0,en,2024-02-16,"Hanoi, Vietnam",@nayibbukele Stay blessed 🌻
https://x.com/arenafrentesv/status/1773039639328178255,Wed Mar 27 17:29:26 +0000 2024,1773039639328178255,TRUE,1773039460256477463,FALSE,FALSE,10834,0,30,0,es,2022-01-26,El Salvador,@nayibbukele Con todo Presi! 👏
https://x.com/GOsca7/status/1773039780579725321,Wed Mar 27 17:29:59 +0000 2024,1773039780579725321,TRUE,1773039460256477463,FALSE,FALSE,757,0,3,0,es,2021-06-19,,@nayibbukele Excelente 🫡
https://x.com/JohannVillalvir/status/1773040048012734536,Wed Mar 27 17:31:03 +0000 2024,1773040048012734536,TRUE,1773039460256477463,FALSE,FALSE,5258,0,4,2,hu,2010-12-20,United States,@nayibbukele Véndala
https://x.com/BanklessLawyer/status/1773040109547397326,Wed Mar 27 17:31:18 +0000 2024,1773040109547397326,TRUE,1773039460256477463,FALSE,FALSE,7627,2,40,4,es,2021-08-25,"Austin, TX","@nayibbukele Presidente, ayuda en 🇲🇽🥲"
https://x.com/AlcaldeNetito/status/1773040218179870962,Wed Mar 27 17:31:44 +0000 2024,1773040218179870962,TRUE,1773039460256477463,FALSE,FALSE,42437,52,582,10,es,2022-07-04,,"@nayibbukele #PlanControlTerritorial

El mejor plan que El Salvador tiene para salvaguardar la paz y seguridad nacional. https://t.co/kCAV6oiwdK"
https://x.com/chinchontepec22/status/1773040416973033772,Wed Mar 27 17:32:31 +0000 2024,1773040416973033772,TRUE,1773039460256477463,FALSE,FALSE,17010,9,167,0,es,2012-07-12,El Salvador.,@nayibbukele Incansable el trabajo del gabinete seguridad del presidente Bukele.
https://x.com/718Von/status/1773040522254332045,Wed Mar 27 17:32:56 +0000 2024,1773040522254332045,TRUE,1773039460256477463,FALSE,FALSE,178,0,0,0,en,2021-06-29,"California, USA",@nayibbukele So do they get deported or the new jail 😂
https://x.com/AI_Kitty_AI/status/1773040543309668460,Wed Mar 27 17:33:01 +0000 2024,1773040543309668460,TRUE,1773039460256477463,FALSE,FALSE,1749,0,2,0,qme,2022-12-31,"Brasília, Brasil",@nayibbukele 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
https://x.com/CeciliaGRM/status/1773040685278519313,Wed Mar 27 17:33:35 +0000 2024,1773040685278519313,TRUE,1773039460256477463,FALSE,FALSE,26289,16,261,5,es,2012-11-24,"San Salvador, El Salvador","@nayibbukele Aproximadamente 1.48 toneladas de cocaína QUE NO LLEGARAN a su destino final.

👊🛑

#PlanControlTerritorial 🇸🇻"
https://x.com/VonFerrerzzz/status/1773043109158326780,Wed Mar 27 17:43:13 +0000 2024,1773043109158326780,TRUE,1773039460256477463,FALSE,FALSE,82,0,1,0,qam,2023-06-04,Mars,@nayibbukele :)
https://x.com/JBustillo1/status/1773041563569914014,Wed Mar 27 17:37:04 +0000 2024,1773041563569914014,TRUE,1773039460256477463,FALSE,FALSE,18259,8,110,2,es,2014-04-07,Weltbürger / World Citizen,"@nayibbukele 💎 Siguen los golpes contundentes al narcotráfico

490 Mn = 907.5 Km ‼️"
https://x.com/vlad_gorod/status/1773041821381186042,Wed Mar 27 17:38:06 +0000 2024,1773041821381186042,TRUE,1773039460256477463,FALSE,FALSE,1733,1,5,1,es,2017-10-30,"Fishers, IN",@nayibbukele El Liderazgo !
https://x.com/Thecontractor28/status/1773043357092094020,Wed Mar 27 17:44:12 +0000 2024,1773043357092094020,TRUE,1773039460256477463,FALSE,FALSE,2607,0,2,0,es,2018-02-17,"New York, USA",@nayibbukele Con razon que el precio esta alto 😆
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236287,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/JorgeManzaSV/status/1773045247443923119,Wed Mar 27 17:51:43 +0000 2024,1773045247443923119,TRUE,1773039460256477463,FALSE,FALSE,6534,8,111,8,qme,2013-09-05,El Salvador,@nayibbukele 🇸🇻👊🏻 https://t.co/f2sMnUByeG
https://x.com/PierreMaryPlat5/status/1773046722685505838,Wed Mar 27 17:57:34 +0000 2024,1773046722685505838,TRUE,1773039460256477463,FALSE,FALSE,2595,0,11,0,es,2019-06-01,"New York, USA","@nayibbukele ¡Estás haciendo un gran trabajo, Bukele!  Avanza."
https://x.com/FedericoGalavis/status/1773048037511676272,Wed Mar 27 18:02:48 +0000 2024,1773048037511676272,TRUE,1773039460256477463,FALSE,FALSE,3943,5,38,0,es,2009-03-27,"Santa Monica, CA",@nayibbukele Mas nada Bukele. Plomo al hampa✊🏾✊🏿✊🏽 https://t.co/yBCF0SjiJe
https://x.com/ChrisGuevaraG/status/1773049047680524585,Wed Mar 27 18:06:49 +0000 2024,1773049047680524585,TRUE,1773039460256477463,FALSE,FALSE,42417,87,913,55,es,2009-11-05,"San Salvador, El Salvador","@nayibbukele Ya va salir El Faro, La Prensa Gráfica y El Diario de Hoy diciendo que les “violaron sus derechos” porque la captura es “ilegal” porque fue mar adentro."
https://x.com/Joshua_Arte/status/1773049490263404794,Wed Mar 27 18:08:34 +0000 2024,1773049490263404794,TRUE,1773039460256477463,FALSE,FALSE,6770,10,37,2,es,2010-08-24,"Bogotá, D.C., Colombia","@nayibbukele 👊🏻 Con los recursos provenientes del tráfico ilícito de Coca nos vienen a imponer sus nefastas políticas, alimentando su aparato armado, sus bodegas en redes, por eso, a esos narcoactivistas hay que darles por tierra, mar, aire y ciberespacio 💪🏻"
https://x.com/atlast_b/status/1773052845886996620,Wed Mar 27 18:21:54 +0000 2024,1773052845886996620,TRUE,1773039460256477463,FALSE,FALSE,5739,0,37,0,es,2020-08-29,,"@nayibbukele Uff. Duro con ellos presi. Que por eso no lo quieren los Narcos por que les esta acabando su negocio sucio. 
Gracias señor presidente. We love you sir. https://t.co/yYoi92ENl3"
https://x.com/Yazcklin/status/1773065007699308863,Wed Mar 27 19:10:14 +0000 2024,1773065007699308863,TRUE,1773039460256477463,FALSE,FALSE,6540,0,30,0,es,2011-04-17,El Salvador,@nayibbukele Grande nuestra marina 💪🇸🇻🔥
https://x.com/ricardorivassv/status/1773093902578237570,Wed Mar 27 21:05:03 +0000 2024,1773093902578237570,TRUE,1773039460256477463,FALSE,FALSE,2753,0,13,0,es,2012-10-02,,@nayibbukele Excelente. Sin duda es una duro golpe al narcotrafico 💪🏻
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236287,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/LeonelBoquin/status/1773165619073987043,Thu Mar 28 01:50:02 +0000 2024,1773165619073987043,TRUE,1773039460256477463,FALSE,FALSE,717,0,2,0,es,2012-05-13,,@nayibbukele encierrenlos ya encierenlos ya
https://x.com/Gilrlv/status/1773361113859563648,Thu Mar 28 14:46:51 +0000 2024,1773361113859563648,TRUE,1773039460256477463,FALSE,FALSE,656,0,3,0,es,2020-02-23,,@nayibbukele Maravillosa noticia señor presidente @nayibbukele gracias por su gran trabajo y de todos nuestros héroes nacionales @FUERZARMADASV @PNCSV @Vi11atoro
https://x.com/politicandoss/status/1773087071558586390,Wed Mar 27 20:37:54 +0000 2024,1773087071558586390,TRUE,1773039460256477463,FALSE,FALSE,1409,0,4,0,es,2016-02-23,"Bitcoin city, El Salvador.",@nayibbukele Control marítimo...👊🏻🇸🇻
https://x.com/mrdeoks/status/1773192441195094369,Thu Mar 28 03:36:36 +0000 2024,1773192441195094369,TRUE,1773039460256477463,FALSE,FALSE,46,0,1,0,es,2010-11-02,,@nayibbukele Donde te voto para presidente del mundo?
https://x.com/MiltonEspinel/status/1773233468144513489,Thu Mar 28 06:19:38 +0000 2024,1773233468144513489,TRUE,1773039460256477463,FALSE,FALSE,718,1,8,0,es,2012-07-24,Ecuador ,@nayibbukele Buen trabajo. Autorizo penas duras contra los delincuentes ecuatorianos.
https://x.com/Luisin_20/status/1773114325533626869,Wed Mar 27 22:26:12 +0000 2024,1773114325533626869,TRUE,1773039460256477463,FALSE,FALSE,83,0,4,0,es,2023-01-12,,"@nayibbukele Soy ecuatoriano. No los devuelva, enciérrelos ahí el tiempo que sus leyes permitan o para siempre. Acá a la semana vuelve a estar libres y saliendo con otro cargamento."
https://x.com/Camilla37888956/status/1773073749471842579,Wed Mar 27 19:44:58 +0000 2024,1773073749471842579,TRUE,1773039460256477463,FALSE,FALSE,18,0,1,0,qme,2022-11-23,,@nayibbukele https://t.co/meuSoROJjq
https://x.com/koch_mirna/status/1773040185984340304,Wed Mar 27 17:31:36 +0000 2024,1773040185984340304,TRUE,1773039460256477463,FALSE,FALSE,395,1,8,0,es,2020-05-14,,"@nayibbukele No entienden que El Salvador es cosa seria.

💪💪👊👊"
https://x.com/Elaine41379239/status/1773040067092603340,Wed Mar 27 17:31:08 +0000 2024,1773040067092603340,TRUE,1773039460256477463,FALSE,FALSE,12,0,0,0,en,2022-04-30,,@nayibbukele 😮. 👊 to your Navy for the untold number of lives saved!
https://x.com/HTX88/status/1773042853062611445,Wed Mar 27 17:42:12 +0000 2024,1773042853062611445,TRUE,1773039460256477463,FALSE,FALSE,26,0,0,0,es,2023-02-25,"Houston, TX","@nayibbukele Señor Presidente, cuanto por un kilo de queso, pregunto por un amigo... 😅 https://t.co/fdD3t3N9E4"
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236287,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/tomatillodad/status/1773287126483816928,Thu Mar 28 09:52:51 +0000 2024,1773287126483816928,TRUE,1773039460256477463,FALSE,FALSE,14,0,0,0,en,2022-05-11,,"@nayibbukele Good work, good men!"
https://x.com/EndGovBribery/status/1773043285273035099,Wed Mar 27 17:43:55 +0000 2024,1773043285273035099,TRUE,1773039460256477463,FALSE,FALSE,127,0,0,0,tl,2023-12-15,,@nayibbukele Party at Bukele’s palace 😂
https://x.com/bar_mickey/status/1773039729476345984,Wed Mar 27 17:29:47 +0000 2024,1773039729476345984,TRUE,1773039460256477463,FALSE,FALSE,182,0,2,0,en,2021-09-14,,@nayibbukele Wow boss! That’s why YOUDAMAN! 😂
https://x.com/BCC313x/status/1773039848850411880,Wed Mar 27 17:30:16 +0000 2024,1773039848850411880,TRUE,1773039460256477463,FALSE,FALSE,6628,1,12,0,en,2018-04-14,Temet Nosce 👁️,@nayibbukele Nayib G doing all the right things for his people and country 🔥👏 Godspeed 🇸🇻
https://x.com/AbelTamaca/status/1773039892236300691,Wed Mar 27 17:30:26 +0000 2024,1773039892236300691,TRUE,1773039460256477463,FALSE,FALSE,180,0,1,0,es,2023-09-02,,@nayibbukele Muy bien
https://x.com/IvanAri3704561/status/1773039913270735014,Wed Mar 27 17:30:31 +0000 2024,1773039913270735014,TRUE,1773039460256477463,FALSE,FALSE,525,1,1,0,es,2024-01-05,,"@nayibbukele Ahora hay fiesta en capres.
Esperando esos tweets en madrugada cuando ya este en su punto más high con todo ese decomiso"
https://x.com/IsaiasSibrian/status/1773039945499762997,Wed Mar 27 17:30:39 +0000 2024,1773039945499762997,TRUE,1773039460256477463,FALSE,FALSE,105,0,0,0,es,2023-03-05,"La Paz, El Salvador",@nayibbukele Excelente felicitaciones a la fuerza armada en especial a la  marira....viva Bukele
https://x.com/ArmandoMelgar18/status/1773040051384914371,Wed Mar 27 17:31:04 +0000 2024,1773040051384914371,TRUE,1773039460256477463,FALSE,FALSE,294,0,2,2,es,2019-06-05,,@nayibbukele Se debería reutisar en medicamentos 💊
https://x.com/EduardoAlvearO2/status/1773064885233918202,Wed Mar 27 19:09:45 +0000 2024,1773064885233918202,TRUE,1773039460256477463,FALSE,FALSE,4,0,0,0,es,2022-04-26,,"@nayibbukele Presidente, refúndalos en una de sus cárceles ejemplares"
https://x.com/LeoLow20/status/1773039659515355515,Wed Mar 27 17:29:30 +0000 2024,1773039659515355515,TRUE,1773039460256477463,FALSE,FALSE,414,0,1,0,es,2022-10-21,,@nayibbukele Bendiciones! Cuídese. 🙏🙏🙏🙏
https://x.com/alexvdgomez/status/1773039693157818508,Wed Mar 27 17:29:38 +0000 2024,1773039693157818508,TRUE,1773039460256477463,FALSE,FALSE,309,0,0,0,qme,2012-09-27,"Cypress, TX",@nayibbukele 🇸🇻👏
https://x.com/Alex77_TK9/status/1773039927032221893,Wed Mar 27 17:30:34 +0000 2024,1773039927032221893,TRUE,1773039460256477463,FALSE,FALSE,353,0,1,0,es,2024-01-26,,"@nayibbukele ya va tiempo de modernizar la marina nacional y dar de baja esos barcos, no cree presi?"
https://x.com/CesarMarti43244/status/1773040056405492113,Wed Mar 27 17:31:05 +0000 2024,1773040056405492113,TRUE,1773039460256477463,FALSE,FALSE,190,0,1,0,es,2023-09-17,,@nayibbukele Excelente mi gente
https://x.com/Jesus15197911/status/1773040086931636449,Wed Mar 27 17:31:12 +0000 2024,1773040086931636449,TRUE,1773039460256477463,FALSE,FALSE,130,1,3,0,es,2022-06-29,,"@nayibbukele Excelente MARINA NACIONAL
FTNT"
https://x.com/Keizrel/status/1773040099044815226,Wed Mar 27 17:31:15 +0000 2024,1773040099044815226,TRUE,1773039460256477463,FALSE,FALSE,80,0,0,0,es,2023-07-21,El Salvador,"@nayibbukele Seguramente iba a parar a USA, son consumidores de todo tipo de drogas"
https://x.com/allh_albast/status/1773040152039883077,Wed Mar 27 17:31:28 +0000 2024,1773040152039883077,TRUE,1773039460256477463,FALSE,FALSE,55,0,0,0,en,2022-10-04,  اليمن ,@nayibbukele A greeting from all the good people in the world 🙏
https://x.com/Elbys30209663/status/1773040161560887368,Wed Mar 27 17:31:30 +0000 2024,1773040161560887368,TRUE,1773039460256477463,FALSE,FALSE,120,0,0,0,qme,2020-05-01,"Windsor, Ontario",@nayibbukele 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🇨🇦
https://x.com/JuanJim40883526/status/1773040223972212747,Wed Mar 27 17:31:45 +0000 2024,1773040223972212747,TRUE,1773039460256477463,FALSE,FALSE,346,0,1,0,es,2022-02-01,,"@nayibbukele Buen trabajo al ejercito, ahora vendamosla y lo invertimos en $bitcoin por favor 😆😆😅😅"
https://x.com/giovadeth/status/1773040245946069500,Wed Mar 27 17:31:50 +0000 2024,1773040245946069500,TRUE,1773039460256477463,FALSE,FALSE,200,0,2,0,es,2011-02-08,Guayaquil,"@nayibbukele Bien presi,,,"
https://x.com/mibukele/status/1773040348429758662,Wed Mar 27 17:32:15 +0000 2024,1773040348429758662,TRUE,1773039460256477463,FALSE,FALSE,245,0,3,0,es,2021-03-12,.,@nayibbukele Ya les van a quitar otra visa a algún ministro viceministro y personas que hacen posible esto 😒
https://x.com/Yoni66604823/status/1773040556173635663,Wed Mar 27 17:33:04 +0000 2024,1773040556173635663,TRUE,1773039460256477463,FALSE,FALSE,80,0,0,0,qme,2019-07-29,"California, USA",@nayibbukele https://t.co/IM1c0lX8Dr
https://x.com/pajaroazulbasu1/status/1773040557230621043,Wed Mar 27 17:33:05 +0000 2024,1773040557230621043,TRUE,1773039460256477463,FALSE,FALSE,110,0,0,0,es,2022-11-13,,@nayibbukele Excelente trabajo
https://x.com/esmeascenciosv/status/1773040577786888419,Wed Mar 27 17:33:09 +0000 2024,1773040577786888419,TRUE,1773039460256477463,FALSE,FALSE,647,2,8,0,es,2020-05-12,"San Salvador, El Salvador",@nayibbukele Lucha frontal contra el narcotráfico 👊🏻
https://x.com/JjMarEst/status/1773040606329155970,Wed Mar 27 17:33:16 +0000 2024,1773040606329155970,TRUE,1773039460256477463,FALSE,FALSE,103,0,0,0,qme,2019-06-12,El Salvador,@nayibbukele 👏🏼👏🏼👏🏼👏🏼👏🏼 https://t.co/bR8FEveAjS
https://x.com/SamalotGil67961/status/1773040658309111905,Wed Mar 27 17:33:29 +0000 2024,1773040658309111905,TRUE,1773039460256477463,FALSE,FALSE,99,0,1,0,es,2024-01-04,,@nayibbukele Muchas felicidades a la Marina  Nacional y a usted Sr Presidente. Saludos desde Puerto Rico.
https://x.com/HectorPmendez/status/1773040769512681963,Wed Mar 27 17:33:55 +0000 2024,1773040769512681963,TRUE,1773039460256477463,FALSE,FALSE,170,0,1,0,es,2017-04-20,,@nayibbukele En el rumbo de la historia correcto para nuestro país
https://x.com/LuisGon54244613/status/1773040824625877220,Wed Mar 27 17:34:08 +0000 2024,1773040824625877220,TRUE,1773039460256477463,FALSE,FALSE,18,0,0,0,es,2021-08-05,"Mejillones, Chile",@nayibbukele Ahora una piedra amarrada y listo. Basta de delincuentes.
https://x.com/ChaloElSalvador/status/1773040881018208768,Wed Mar 27 17:34:22 +0000 2024,1773040881018208768,TRUE,1773039460256477463,FALSE,FALSE,71,0,0,0,qme,2020-10-05,Ya tengo Bitcoin...,@nayibbukele 🙏❤️🇸🇻
https://x.com/wil_sv2/status/1773040319002530061,Wed Mar 27 17:32:08 +0000 2024,1773040319002530061,TRUE,1773039460256477463,FALSE,FALSE,762,0,6,1,es,2020-04-20, 🕵️🕵️🕵️,@nayibbukele De aplicar para gestores de paz venían de Colombia
https://x.com/Carlo83100248/status/1773040791843168745,Wed Mar 27 17:34:00 +0000 2024,1773040791843168745,TRUE,1773039460256477463,FALSE,FALSE,218,1,0,0,es,2021-12-31,"Washington, NJ",@nayibbukele 🔥🔥🔥🔥🔥🔥🔥🔥👏👏👏👏👏👏🇸🇻🇸🇻🇸🇻🇸🇻🇸🇻😮😮😮😮 excelente trabajo 😮😮😮😮
https://x.com/lajitomata/status/1773040952015213051,Wed Mar 27 17:34:39 +0000 2024,1773040952015213051,TRUE,1773039460256477463,FALSE,FALSE,70,0,4,0,es,2009-04-21,,@nayibbukele Estos no entienden que El Salvador ya no es corredor de drogas .
